claim_key,paperId,stance,confidence,stance_summary,evidence_strength,study_type,finding,direction,evaluated_at,evaluated_by,prompt_version,claim_text_used
baby_sign,W4280639728,neutral,80,This paper does not test the claim that teaching baby sign language accelerates spoken language development.,strong,experimental,"Adult mechanism for language learning operates similarly on sign and spoken languages as regards frequency, but also exploits modality-salient properties for sign languages.",does not test it,2026-08-24 19:13:58,,,
baby_sign,W4281388890,supports,80,Early tracking of sung nursery rhymes predicts later vocabulary development.,strong,cohort,Early tracking of sung nursery rhymes is related to language development in childhood,agrees,2026-08-24 18:14:03,,,
baby_sign,W4281719434,neutral,70,"This paper discusses written language impact on brain function and cognition, but does not provide evidence on baby sign language and spoken language development.",limited,review,"Written language acquisition impacts brain function and cognition, but no direct evidence on baby sign language and spoken language development",does not test it,2026-08-24 19:35:38,,,
baby_sign,W4285795214,neutral,100,The paper does not provide any information about the claim that teaching baby sign language accelerates spoken language development.,limited,review,This paper does not discuss the relationship between baby sign language and spoken language development,does not test it,2026-08-24 18:01:25,,,
baby_sign,W4377042483,neutral,90,This paper does not address the impact of baby sign language on spoken language development.,limited,review,Impact of baby sign language on spoken language development not discussed,does not test it,2026-08-24 17:42:08,,,
baby_sign,W4386288898,neutral,95,"The paper focuses on the human pointing gesture and its various interpretations, not on baby sign language and its impact on spoken language development.",limited,review,The paper does not discuss or test the claim about baby sign language accelerating spoken language development,does not test it,2026-08-24 20:15:01,,,
baby_sign,W4387927993,supports,80,Playsongs at 7 months linked to better vocabulary at 20 months due to infant's brain and movement coordination.,moderate,prospective cohort,Infant's brain and movement coordination to playsongs at 7 months is positively related to their expressive vocabulary at 20 months,agrees,2026-08-24 18:28:37,,,
baby_sign,W4389056308,neutral,80,This paper does not provide evidence supporting or refuting the claim that teaching baby sign language accelerates spoken language development in hearing children.,limited,case-study,"The study explores the role of gestures in Flemish Sign Language (VGT) development and compares the communicative development of a deaf child growing up in a deaf family and two deaf children growing up in hearing families, but does not directly address spoken language development in hearing children learning baby sign language.",does not test it,2026-08-24 19:52:03,,,
baby_sign,W4390742283,refutes,90,"The paper found smaller gesture inventories in autistic children at 12 months of age compared to non-autistic peers, which may not support the claim that teaching baby sign language accelerates spoken language development.",strong,cohort,Autistic children have attenuated gesture growth compared to non-autistic peers,disagrees,2026-08-24 16:42:15,,,
baby_sign,W4391996673,neutral,80,This paper does not directly test the claim about baby sign language accelerating spoken language development.,moderate,review,"Gesture is found to precede and predict language development, but specific relationship between gesture and speech is still being researched",neither,2026-08-24 19:28:12,,,
baby_sign,W4394856069,supports,70,"Teaching symbolic gestures improved expressive language in at-risk children, supporting the claim.",moderate,cohort,Intervention improved gestural vocabulary and expressive language in at-risk children,agrees,2026-09-02 03:52:18,qwen3:8b,current,Teaching baby sign language accelerates spoken language development
baby_sign,W4399391456,neutral,90,The paper does not address the claim about baby sign language and spoken language development.,strong,other,"Speakers modify their communication dynamically across vocal and gestural channels, but the paper does not investigate the impact of baby sign language on spoken language development",does not test it,2026-08-24 19:40:02,,,
baby_sign,W4403810131,neutral,90,The paper does not provide evidence supporting or refuting the claim that teaching baby sign language accelerates spoken language development.,limited,review,"The paper discusses benefits of Listening and Spoken Language-South Africa (LSL-SA) approach for children with hearing impairment, but does not specifically address baby sign language or its impact on spoken language development",does not test it,2026-08-24 19:25:36,,,
baby_sign,W4404188231,supports,80,"The paper finds that children can learn both spoken and sign language, suggesting a potential benefit for baby sign language in accelerating spoken language development.",moderate,review,"Children can learn spoken and sign language equally easily, and spoken language acquisition involves learning to coordinate linguistic expressions in both speech and gesture",agrees,2026-08-24 16:20:07,,,
baby_sign,W4409345148,refutes,90,The paper found that language anxiety negatively impacts language development.,strong,review,Language anxiety hinders language learning and proficiency,disagrees,2026-08-24 19:31:32,,,
baby_sign,W597897441,neutral,30,Paper describes baby signing trends but does not test its effect on language development,limited,review,Describes popularity of baby signing but no study findings,does not test it,2026-09-01 23:37:25,qwen3:8b,current,Teaching baby sign language accelerates spoken language development
