claim_key,paperId,stance,confidence,stance_summary,evidence_strength,study_type,finding,direction,evaluated_at,evaluated_by,prompt_version,claim_text_used
back_to_sleep,W2123940903,supports,90,"Study found supine positioning increased in child care, supporting its role in reducing SIDS risk",moderate,rct,Supine positioning increased in child care settings after intervention,agrees,2026-09-02 01:58:52,qwen3-8b-gpu,current,Placing infants on their back to sleep reduces the risk of SIDS
back_to_sleep,W2125647791,supports,90,Education increased supine sleep use linked to SIDS reduction.,moderate,cohort,Education increased supine sleep use and awareness of AAP recommendations.,agrees,2026-09-01 23:32:55,qwen3-8b-gpu,current,Placing infants on their back to sleep reduces the risk of SIDS
back_to_sleep,W2125817416,supports,95,Back sleeping reduced SIDS risk per AAP's 1992 recommendation and subsequent data,strong,review,Back sleeping reduced SIDS incidence since 1992 AAP recommendation,agrees,2026-09-01 23:22:02,qwen3-8b-gpu,current,Placing infants on their back to sleep reduces the risk of SIDS
back_to_sleep,W2126611795,supports,85,"Study found prone positioning associated with SIDS, supporting supine sleep reduces risk",moderate,rct,Prone positioning linked to SIDS; left lateral position better for reflux than supine,agrees,2026-09-02 01:31:20,qwen3-8b-gpu,current,Placing infants on their back to sleep reduces the risk of SIDS
back_to_sleep,W2128197437,neutral,70,Paper examines dummy use vs. sleep position; claim about back sleeping not addressed.,limited,case-control,Dummy use linked to lower SIDS risk in some analyses but not all.,does not test it,2026-09-02 04:18:27,qwen3-8b-gpu,current,Placing infants on their back to sleep reduces the risk of SIDS
back_to_sleep,W2132988525,supports,85,"Head covering in supine infants increased SIDS risk factors, supporting supine position's protective effect",moderate,cross-sectional,Head covering increased SIDS risk by altering autonomic balance and elevating temperatures,agrees,2026-09-02 06:14:31,qwen3-8b-gpu,current,Placing infants on their back to sleep reduces the risk of SIDS
back_to_sleep,W2133102854,supports,90,"Prone position impairs diaphragm function, supporting supine position's role in reducing SIDS risk.",moderate,cross-sectional,Prone position reduces diaphragm strength and increases work during breathing.,agrees,2026-09-01 23:31:49,qwen3-8b-gpu,current,Placing infants on their back to sleep reduces the risk of SIDS
back_to_sleep,W2136629616,neutral,95,Paper links bed sharing to SIDS risk but doesn't address sleep position,strong,meta-analysis,"Bed sharing increases SIDS risk when parents don't smoke, but back sleeping position isn't addressed",does not test it,2026-09-02 03:56:19,qwen3-8b-gpu,current,Placing infants on their back to sleep reduces the risk of SIDS
back_to_sleep,W2137657450,supports,90,"Prone position increases SIDS risk, supporting back sleeping's protective effect.",moderate,review,Prone position increases SIDS risk via critical diaphragm failure,agrees,2026-09-02 02:18:22,qwen3-8b-gpu,current,Placing infants on their back to sleep reduces the risk of SIDS
back_to_sleep,W2137807025,neutral,100,The paper does not provide any findings related to the claim about reducing the risk of SIDS.,limited,review,"Focuses on inherited arrhythmia syndromes, genetic testing, and sudden unexplained death in infancy, but does not address sleep position.",does not test it,2026-09-02 23:59:36,qwen3-8b-gpu,current,Placing infants on their back to sleep reduces the risk of SIDS
back_to_sleep,W2150202285,neutral,70,"Paper links maternal smoking to supine arousal issues, but does not directly test supine position's effect on SIDS.",moderate,cohort,"Maternal smoking impairs arousal in supine infants, linked to SIDS risk.",does not test it,2026-09-02 01:45:08,qwen3-8b-gpu,current,Placing infants on their back to sleep reduces the risk of SIDS
back_to_sleep,W2151555257,neutral,40,Study found bed-sharing linked to SIDS but did not assess back sleeping's effect.,limited,case-control,"Bed-sharing increased SIDS risk, but sleeping position (prone/side) showed no trend change.",does not test it,2026-09-02 03:04:23,qwen3-8b-gpu,current,Placing infants on their back to sleep reduces the risk of SIDS
back_to_sleep,W2153200666,supports,85,Side sleeping linked to SIDS in small infants; supine safer for term infants.,moderate,case-control,Side sleeping was common in SIDS cases for small infants; supine was safer for term infants.,agrees,2026-09-02 01:28:43,qwen3-8b-gpu,current,Placing infants on their back to sleep reduces the risk of SIDS
back_to_sleep,W2158314130,supports,85,NICU and home safe sleep practices improved with back sleeping recommendations,moderate,cohort,Supine positioning and safe sleep practices improved NICU and home compliance with safe sleep practices,agrees,2026-09-02 01:41:58,qwen3-8b-gpu,current,Placing infants on their back to sleep reduces the risk of SIDS
back_to_sleep,W2159479242,supports,90,"Prone sleeping position increased SIDS risk, supporting back sleeping as protective.",moderate,cohort,Prone sleeping position was linked to SIDS risk post-intervention.,agrees,2026-09-02 02:57:49,qwen3-8b-gpu,current,Placing infants on their back to sleep reduces the risk of SIDS
back_to_sleep,W2159528056,supports,90,"Supine sleeping at 1 month was linked to no SIDS deaths, supporting the claim.",moderate,cohort,Supine sleepers had no SIDS deaths; prone sleepers had highest mortality.,agrees,2026-09-01 23:40:52,qwen3-8b-gpu,current,Placing infants on their back to sleep reduces the risk of SIDS
back_to_sleep,W2159920363,neutral,90,"The paper found an association between a specific hippocampal pathology and sudden unexplained death in infants, which may suggest a developmental vulnerability leading to autonomic/respiratory instability or seizures.",strong,case-control,"Dentate gyrus abnormalities linked to sudden unexplained infant death via autonomic instability, but no mention of sleep position.",does not test it,2026-09-03 00:46:08,qwen3-8b-gpu,current,Placing infants on their back to sleep reduces the risk of SIDS
back_to_sleep,W2160110970,neutral,30,"Paper links SIDS to smoking and gestation, but does not address sleep position.",limited,case-control,"Maternal smoking and gestational age linked to SIDS, not sleep position.",does not test it,2026-09-02 05:39:41,qwen3-8b-gpu,current,Placing infants on their back to sleep reduces the risk of SIDS
back_to_sleep,W2160901806,neutral,30,"Paper focused on apnoea management in preterm infants, not SIDS risk from back sleeping.",limited,review,No studies found on body positioning for apnoea in preterm infants,does not test it,2026-09-02 05:30:50,qwen3-8b-gpu,current,Placing infants on their back to sleep reduces the risk of SIDS
back_to_sleep,W2162777885,supports,90,"Back-to-Sleep campaigns reduced SIDS, but genetic mechanisms are still being explored",moderate,review,"Back-to-Sleep campaigns reduced SIDS, but genetic factors remain under study",agrees,2026-09-02 04:10:02,qwen3-8b-gpu,current,Placing infants on their back to sleep reduces the risk of SIDS
back_to_sleep,W2165423268,neutral,30,Paper links brainstem issues to both asphyxia and non-asphyxia deaths but does not address supine position's role in SIDS.,limited,case-control,Brainstem abnormalities were linked to both asphyxia and non-asphyxia conditions.,does not test it,2026-09-02 05:54:15,qwen3-8b-gpu,current,Placing infants on their back to sleep reduces the risk of SIDS
back_to_sleep,W2165776742,neutral,70,Paper shows supine positioning is associated with advice but does not address SIDS risk,limited,cross-sectional,Advice for supine sleep increased likelihood of mothers placing infants supine,does not test it,2026-09-02 01:48:50,qwen3-8b-gpu,current,Placing infants on their back to sleep reduces the risk of SIDS
back_to_sleep,W2165792138,neutral,40,Study shows parental preference for prone positioning despite recommendations,limited,cross-sectional,"Prone positioning preference remains high despite Back to Sleep campaign, with 24% disagreeing with supine recommendations",does not test it,2026-09-02 21:34:06,qwen3-8b-gpu,current,Placing infants on their back to sleep reduces the risk of SIDS
back_to_sleep,W2167263693,supports,75,"SIDS decline aligned with back-sleeping advice, supporting the claim.",moderate,cohort,"SIDS decline coincided with back-sleeping advice, but other factors may also contribute",agrees,2026-09-02 01:38:23,qwen3-8b-gpu,current,Placing infants on their back to sleep reduces the risk of SIDS
back_to_sleep,W2171070622,supports,95,"Non-supine sleeping increases SIDS risk, supporting back sleeping as protective",moderate,review,Non-supine sleeping position is a modifiable risk factor for SIDS,agrees,2026-09-02 01:21:25,qwen3-8b-gpu,current,Placing infants on their back to sleep reduces the risk of SIDS
back_to_sleep,W2194077014,supports,85,"Supine positioning reduced SIDS risk historically, but rates have plateaued recently.",moderate,review,Supine positioning reduced SIDS rates historically but rates have plateaued recently.,agrees,2026-09-01 23:41:47,qwen3-8b-gpu,current,Placing infants on their back to sleep reduces the risk of SIDS
back_to_sleep,W2338650214,neutral,30,Paper reports physician recommendations but does not test supine sleep's effect on SIDS,limited,cross-sectional,"Most family physicians encourage supine sleep, but study does not assess SIDS risk reduction",does not test it,2026-09-01 23:42:42,qwen3-8b-gpu,current,Placing infants on their back to sleep reduces the risk of SIDS
back_to_sleep,W2347199226,neutral,90,This paper does not provide evidence supporting or refuting the claim that placing infants on their back to sleep reduces the risk of SIDS.,limited,review,"No study explained how sleeping positions prevent SIDS, though association was noted",does not test it,2026-09-02 23:05:26,qwen3-8b-gpu,current,Placing infants on their back to sleep reduces the risk of SIDS
back_to_sleep,W2407538740,supports,95,Supine sleeping reduces SIDS risk based on intervention studies and epidemiological evidence.,strong,meta-analysis,Prone sleeping linked to higher SIDS risk; supine position reduces cot deaths.,agrees,2026-09-02 00:51:05,qwen3-8b-gpu,current,Placing infants on their back to sleep reduces the risk of SIDS
back_to_sleep,W2416324630,supports,90,Study shows supine sleep reduces SIDS risk while stomach sleep increases it in Oklahoma,moderate,cross-sectional,Supine position linked to reduced SIDS risk; stomach sleeping is a known risk factor,agrees,2026-09-02 00:54:41,qwen3-8b-gpu,current,Placing infants on their back to sleep reduces the risk of SIDS
