claim_key,paperId,stance,confidence,stance_summary,evidence_strength,study_type,finding,direction,evaluated_at,evaluated_by,prompt_version,claim_text_used
back_to_sleep,W2159528056,supports,95,The paper found no evidence that supine sleeping at 1 month of age increased short-term morbidity or postneonatal mortality.,strong,cohort,Supine sleeping at 1 month of age was not associated with an increase in short-term morbidity or postneonatal mortality,agrees,2026-08-23 10:43:50,,,
back_to_sleep,W2159920363,supports,90,"The paper found an association between a specific hippocampal pathology and sudden unexplained death in infants, which may suggest a developmental vulnerability leading to autonomic/respiratory instability or seizures.",strong,case-control,Focal granule cell bilamination in the dentate gyrus of the hippocampus was associated with sudden unexplained death in infants,agrees,2026-08-23 17:14:07,,,
back_to_sleep,W2160110970,supports,90,"SIDS risk linked to growth retardation and maternal smoking, with growth retardation more prevalent in smoking mothers.",strong,case-control,Most of the risk of SIDS associated with growth retardation may be accounted for by maternal smoking,agrees,2026-08-23 14:42:46,,,
back_to_sleep,W2160901806,refutes,90,No new studies found that body positioning affects apnoea in preterm infants.,strong,systematic review,Body positioning did not affect apnoea in spontaneously breathing preterm infants,disagrees,2026-08-23 14:38:02,,,
back_to_sleep,W2162777885,neutral,90,The paper discusses cardiac channelopathies in SIDS but does not test the claim about back sleeping reducing SIDS risk.,limited,review,"The paper reviews the link between SIDS and cardiac channelopathies, but does not directly address the claim about back sleeping reducing SIDS risk",does not test it,2026-08-23 13:35:30,,,
back_to_sleep,W2165423268,neutral,80,This paper did not find a direct relationship between sleep environment asphyxia conditions and brainstem abnormalities in infants dying suddenly and unexpectedly.,moderate,case-control,No direct relationship found between asphyxia conditions in sleep environment and brainstem abnormalities in infants dying suddenly and unexpectedly,does not test it,2026-08-23 14:49:08,,,
back_to_sleep,W2165776742,supports,90,This paper supports the claim that placing infants on their back to sleep reduces the risk of SIDS by showing that advice and addressing concerns about infant comfort and choking increase the odds of infants being placed supine.,strong,cross-sectional,Advice for exclusively supine sleep and addressing concerns about infant comfort and choking increase the odds of infants being placed supine,agrees,2026-08-23 12:05:11,,,
back_to_sleep,W2165792138,refutes,80,"The paper found that while many parents prefer prone sleep positioning, the Back to Sleep campaign has been effective in changing attitudes towards supine or lateral positioning.",moderate,prospective telephone survey,"Many inner-city parents of color prefer prone sleep positioning over supine, but the Back to Sleep campaign appears effective in changing attitudes",disagrees,2026-08-23 10:29:57,,,
back_to_sleep,W2167263693,supports,90,Decrease in SIDS deaths coincides with advice to avoid prone sleeping position.,strong,cross-sectional,"The number of SIDS deaths has significantly decreased in several countries, coinciding with public health advice to avoid prone sleeping position",agrees,2026-08-23 11:59:00,,,
back_to_sleep,W2171070622,supports,90,The paper finds that non-supine sleeping position and soft bedding are risk factors for SIDS.,strong,review,Non-supine sleeping position and soft bedding are infant-related risk factors for SIDS,agrees,2026-08-23 11:48:03,,,
back_to_sleep,W2194077014,refutes,80,"The paper found that while the rate of SIDS has decreased due to recommendations for supine positioning, other sleep-related infant deaths have increased.",moderate,review,The rate of SIDS has plateaued and rates of other sleep-related infant deaths have increased,disagrees,2026-08-23 10:44:19,,,
back_to_sleep,W2338650214,supports,90,This paper found that family physicians encourage supine sleep position for infants at rates similar to pediatricians.,strong,cross-sectional,Family physicians encourage supine sleep position at similar rates to reported pediatricians,agrees,2026-08-23 10:44:55,,,
back_to_sleep,W2347199226,neutral,90,This paper does not provide evidence supporting or refuting the claim that placing infants on their back to sleep reduces the risk of SIDS.,limited,review,No study explained how to prevent SIDS associated with sleeping positions,does not test it,2026-08-23 15:51:12,,,
back_to_sleep,W2407538740,supports,90,"The paper found a higher proportion of prone infants in the SIDS group than in the control group, and intervention studies showed a reduction in SIDS when the proportion of infants sleeping prone was reduced.",strong,intervention,Prone sleeping position is a risk factor for SIDS,agrees,2026-08-23 11:29:18,,,
back_to_sleep,W2416324630,refutes,90,"The paper found that only 56% of Oklahoma newborns were placed on their backs to sleep most of the time, far short of the recommended 70%.",strong,cross-sectional,Placing infants on their backs to sleep is not as common as recommended,disagrees,2026-08-23 11:31:41,,,
back_to_sleep,W2470304003,supports,90,"The paper found that an educational intervention improved adherence to the supine sleeping position and breastfeeding, and decreased co-sleeping, supporting the claim that placing infants on their back to sleep reduces the risk of SIDS.",strong,intervention study,"Educational intervention improved adherence to supine sleeping position and breastfeeding, and decreased co-sleeping",agrees,2026-08-23 15:23:27,,,
back_to_sleep,W2513417317,supports,80,"Supine sleep reduces SIDS risk, but may increase autism incidence in susceptible individuals.",moderate,review,"Supine sleep reduces SIDS risk, but may increase autism incidence",agrees,2026-08-23 12:56:02,,,
back_to_sleep,W2533090234,supports,100,The paper supports the claim that placing infants on their back to sleep reduces the risk of SIDS.,strong,review,"The paper recommends supine positioning as a safe sleep position to reduce the risk of sleep-related infant deaths, including SIDS",agrees,2026-08-23 11:41:18,,,
back_to_sleep,W2540408804,refutes,80,The paper suggests that neonatal circumcision may be associated with an increased risk for SIDS.,moderate,review,The paper proposes a hypothesis that neonatal circumcision may increase the risk for Sudden Infant Death Syndrome (SIDS),disagrees,2026-08-23 15:21:02,,,
back_to_sleep,W2564625122,supports,80,The paper suggests that continuous monitoring of heart rate and heart rate variability may help in the early prevention of SIDS.,moderate,perspective,Camera-based vital-sign monitoring technology may provide a preventive strategy for SIDS,agrees,2026-08-23 15:06:08,,,
back_to_sleep,W2571711753,supports,90,"The paper supports the claim that placing infants on their back to sleep reduces the risk of SIDS, but also identifies bed sharing and nonuse of pacifiers as risk factors.",strong,review,"Placing infants to sleep on their backs is still the strategy most convincingly linked to reduced risk of SIDS, but bed sharing and nonuse of pacifiers have emerged as consistent risk factors",agrees,2026-08-23 10:30:42,,,
back_to_sleep,W2584066185,refutes,80,"Paper found that while most paediatricians perceive themselves as qualified to give advice about SIDS, only half recommend the supine position exclusively to parents.",moderate,cross-sectional,Majority of paediatricians do not recommend the supine position exclusively for infant sleep,disagrees,2026-08-23 12:47:07,,,
back_to_sleep,W2589618062,neutral,80,"This paper investigates the role of the trigemino-cardiac reflex in sleep disorders, but does not directly address the effect of placing infants on their back to sleep on the risk of SIDS.",moderate,review,"The role of the trigemino-cardiac reflex in sudden infant death syndrome has been investigated, but no direct conclusion on the effect of placing infants on their back to sleep was drawn",does not test it,2026-08-23 19:14:31,,,
back_to_sleep,W2603685654,neutral,80,"This paper does not directly test the claim that placing infants on their back to sleep reduces the risk of SIDS, but instead discusses the challenges in sleep positioning for infants with cleft palate.",moderate,case-report,Specialist practitioners face a clinical dilemma between adhering to standard 'back to sleep' guidance and responding to clinical assessment of respiratory effort for infants with cleft palate,does not test it,2026-08-23 11:27:38,,,
