claim_key,paperId,stance,confidence,stance_summary,evidence_strength,study_type,finding,direction,evaluated_at,evaluated_by,prompt_version,claim_text_used
back_to_sleep,W2137807025,neutral,100,The paper does not provide any findings related to the claim about reducing the risk of SIDS.,limited,review,This paper does not address the risk of SIDS,does not test it,2026-08-23 16:33:30,mistral,current,
back_to_sleep,W2150202285,neutral,70,"Paper links maternal smoking to supine arousal issues, but does not directly test supine position's effect on SIDS.",moderate,cohort,"Maternal smoking impairs arousal in supine infants, linked to SIDS risk.",does not test it,2026-09-02 01:45:08,qwen3-8b-gpu,current,Placing infants on their back to sleep reduces the risk of SIDS
back_to_sleep,W2151555257,neutral,40,Study found bed-sharing linked to SIDS but did not assess back sleeping's effect.,limited,case-control,"Bed-sharing increased SIDS risk, but sleeping position (prone/side) showed no trend change.",does not test it,2026-09-02 03:04:23,qwen3-8b-gpu,current,Placing infants on their back to sleep reduces the risk of SIDS
back_to_sleep,W2153200666,supports,85,Side sleeping linked to SIDS in small infants; supine safer for term infants.,moderate,case-control,Side sleeping was common in SIDS cases for small infants; supine was safer for term infants.,agrees,2026-09-02 01:28:43,qwen3-8b-gpu,current,Placing infants on their back to sleep reduces the risk of SIDS
back_to_sleep,W2158314130,supports,85,NICU and home safe sleep practices improved with back sleeping recommendations,moderate,cohort,Supine positioning and safe sleep practices improved NICU and home compliance with safe sleep practices,agrees,2026-09-02 01:41:58,qwen3-8b-gpu,current,Placing infants on their back to sleep reduces the risk of SIDS
back_to_sleep,W2159479242,supports,90,"Prone sleeping position increased SIDS risk, supporting back sleeping as protective.",moderate,cohort,Prone sleeping position was linked to SIDS risk post-intervention.,agrees,2026-09-02 02:57:49,qwen3-8b-gpu,current,Placing infants on their back to sleep reduces the risk of SIDS
back_to_sleep,W2159528056,supports,90,"Supine sleeping at 1 month was linked to no SIDS deaths, supporting the claim.",moderate,cohort,Supine sleepers had no SIDS deaths; prone sleepers had highest mortality.,agrees,2026-09-01 23:40:52,qwen3-8b-gpu,current,Placing infants on their back to sleep reduces the risk of SIDS
back_to_sleep,W2159920363,supports,90,"The paper found an association between a specific hippocampal pathology and sudden unexplained death in infants, which may suggest a developmental vulnerability leading to autonomic/respiratory instability or seizures.",strong,case-control,Focal granule cell bilamination in the dentate gyrus of the hippocampus was associated with sudden unexplained death in infants,agrees,2026-08-23 17:14:07,mistral,current,
back_to_sleep,W2160110970,neutral,30,"Paper links SIDS to smoking and gestation, but does not address sleep position.",limited,case-control,"Maternal smoking and gestational age linked to SIDS, not sleep position.",does not test it,2026-09-02 05:39:41,qwen3-8b-gpu,current,Placing infants on their back to sleep reduces the risk of SIDS
back_to_sleep,W2160901806,neutral,30,"Paper focused on apnoea management in preterm infants, not SIDS risk from back sleeping.",limited,review,No studies found on body positioning for apnoea in preterm infants,does not test it,2026-09-02 05:30:50,qwen3-8b-gpu,current,Placing infants on their back to sleep reduces the risk of SIDS
back_to_sleep,W2162777885,supports,90,"Back-to-Sleep campaigns reduced SIDS, but genetic mechanisms are still being explored",moderate,review,"Back-to-Sleep campaigns reduced SIDS, but genetic factors remain under study",agrees,2026-09-02 04:10:02,qwen3-8b-gpu,current,Placing infants on their back to sleep reduces the risk of SIDS
back_to_sleep,W2165423268,neutral,30,Paper links brainstem issues to both asphyxia and non-asphyxia deaths but does not address supine position's role in SIDS.,limited,case-control,Brainstem abnormalities were linked to both asphyxia and non-asphyxia conditions.,does not test it,2026-09-02 05:54:15,qwen3-8b-gpu,current,Placing infants on their back to sleep reduces the risk of SIDS
back_to_sleep,W2165776742,neutral,70,Paper shows supine positioning is associated with advice but does not address SIDS risk,limited,cross-sectional,Advice for supine sleep increased likelihood of mothers placing infants supine,does not test it,2026-09-02 01:48:50,qwen3-8b-gpu,current,Placing infants on their back to sleep reduces the risk of SIDS
back_to_sleep,W2165792138,neutral,40,Study shows parental preference for prone positioning despite recommendations,limited,cross-sectional,Prone positioning preference persists despite campaign efforts,does not test it,2026-09-01 23:18:42,qwen3-8b-gpu,current,Placing infants on their back to sleep reduces the risk of SIDS
back_to_sleep,W2167263693,supports,75,"SIDS decline aligned with back-sleeping advice, supporting the claim.",moderate,cohort,"SIDS decline coincided with back-sleeping advice, but other factors may also contribute",agrees,2026-09-02 01:38:23,qwen3-8b-gpu,current,Placing infants on their back to sleep reduces the risk of SIDS
back_to_sleep,W2171070622,supports,95,"Non-supine sleeping increases SIDS risk, supporting back sleeping as protective",moderate,review,Non-supine sleeping position is a modifiable risk factor for SIDS,agrees,2026-09-02 01:21:25,qwen3-8b-gpu,current,Placing infants on their back to sleep reduces the risk of SIDS
back_to_sleep,W2194077014,supports,85,"Supine positioning reduced SIDS risk historically, but rates have plateaued recently.",moderate,review,Supine positioning reduced SIDS rates historically but rates have plateaued recently.,agrees,2026-09-01 23:41:47,qwen3-8b-gpu,current,Placing infants on their back to sleep reduces the risk of SIDS
back_to_sleep,W2338650214,neutral,30,Paper reports physician recommendations but does not test supine sleep's effect on SIDS,limited,cross-sectional,"Most family physicians encourage supine sleep, but study does not assess SIDS risk reduction",does not test it,2026-09-01 23:42:42,qwen3-8b-gpu,current,Placing infants on their back to sleep reduces the risk of SIDS
back_to_sleep,W2347199226,neutral,90,This paper does not provide evidence supporting or refuting the claim that placing infants on their back to sleep reduces the risk of SIDS.,limited,review,No study explained how to prevent SIDS associated with sleeping positions,does not test it,2026-08-23 15:51:12,mistral,current,
back_to_sleep,W2407538740,supports,95,Supine sleeping reduces SIDS risk based on intervention studies and epidemiological evidence.,strong,meta-analysis,Prone sleeping linked to higher SIDS risk; supine position reduces cot deaths.,agrees,2026-09-02 00:51:05,qwen3-8b-gpu,current,Placing infants on their back to sleep reduces the risk of SIDS
back_to_sleep,W2416324630,supports,90,Study shows supine sleep reduces SIDS risk while stomach sleep increases it in Oklahoma,moderate,cross-sectional,Supine position linked to reduced SIDS risk; stomach sleeping is a known risk factor,agrees,2026-09-02 00:54:41,qwen3-8b-gpu,current,Placing infants on their back to sleep reduces the risk of SIDS
back_to_sleep,W2470304003,supports,90,"The paper found that an educational intervention improved adherence to the supine sleeping position and breastfeeding, and decreased co-sleeping, supporting the claim that placing infants on their back to sleep reduces the risk of SIDS.",strong,intervention study,"Educational intervention improved adherence to supine sleeping position and breastfeeding, and decreased co-sleeping",agrees,2026-08-23 15:23:27,mistral,current,
back_to_sleep,W2513417317,supports,85,Paper confirms supine sleep reduces SIDS but links it to autism risk in some cases,moderate,review,Supine sleep reduces SIDS but may increase autism risk in susceptible individuals,agrees,2026-09-02 03:15:35,qwen3-8b-gpu,current,Placing infants on their back to sleep reduces the risk of SIDS
back_to_sleep,W2533090234,supports,95,The paper recommends supine positioning to reduce SIDS and other sleep-related infant deaths.,strong,review,Supine positioning is recommended to reduce sleep-related infant deaths.,agrees,2026-09-02 01:11:04,qwen3-8b-gpu,current,Placing infants on their back to sleep reduces the risk of SIDS
back_to_sleep,W2540408804,refutes,80,The paper suggests that neonatal circumcision may be associated with an increased risk for SIDS.,moderate,review,The paper proposes a hypothesis that neonatal circumcision may increase the risk for Sudden Infant Death Syndrome (SIDS),disagrees,2026-08-23 15:21:02,mistral,current,
back_to_sleep,W2564625122,neutral,30,"Paper discusses monitoring tech for SIDS prevention, not sleep position's effect",limited,other,Camera-based monitoring may enable early SIDS prevention through vital sign detection,does not test it,2026-09-02 06:25:15,qwen3-8b-gpu,current,Placing infants on their back to sleep reduces the risk of SIDS
back_to_sleep,W2571711753,supports,90,Back sleeping reduces SIDS risk; bed sharing increases risk in some cases,moderate,review,Back sleeping reduces SIDS risk; bed sharing increases risk in some cases,agrees,2026-09-01 23:20:24,qwen3-8b-gpu,current,Placing infants on their back to sleep reduces the risk of SIDS
back_to_sleep,W2584066185,refutes,80,"Paper found that while most paediatricians perceive themselves as qualified to give advice about SIDS, only half recommend the supine position exclusively to parents.",moderate,cross-sectional,Majority of paediatricians do not recommend the supine position exclusively for infant sleep,disagrees,2026-08-23 12:47:07,mistral,current,
back_to_sleep,W2589618062,neutral,80,"This paper investigates the role of the trigemino-cardiac reflex in sleep disorders, but does not directly address the effect of placing infants on their back to sleep on the risk of SIDS.",moderate,review,"The role of the trigemino-cardiac reflex in sudden infant death syndrome has been investigated, but no direct conclusion on the effect of placing infants on their back to sleep was drawn",does not test it,2026-08-23 19:14:31,mistral,current,
back_to_sleep,W2603685654,supports,70,"Back sleeping reduces SIDS risk, but cleft palate cases require individualized decisions.",limited,cross-sectional,"Back sleeping reduces SIDS risk, but cleft palate cases face positioning dilemmas due to lack of clear evidence.",agrees,2026-09-02 00:47:24,qwen3-8b-gpu,current,Placing infants on their back to sleep reduces the risk of SIDS
